Country,Country Code,year,CO2_Emissions
El Salvador,SLV,2018,6.263
El Salvador,SLV,2019,7.553
El Salvador,SLV,2020,6.594
El Salvador,SLV,2021,7.581
El Salvador,SLV,2022,7.8
El Salvador,SLV,2023,8.23
Equatorial Guinea,GNQ,2000,2.699
Equatorial Guinea,GNQ,2001,3.095
Equatorial Guinea,GNQ,2002,2.761
Equatorial Guinea,GNQ,2003,3.133
Equatorial Guinea,GNQ,2004,6.137
Equatorial Guinea,GNQ,2005,6.208
Equatorial Guinea,GNQ,2006,6.182
Equatorial Guinea,GNQ,2007,5.724
Equatorial Guinea,GNQ,2008,5.942
Equatorial Guinea,GNQ,2009,4.902
Equatorial Guinea,GNQ,2010,6.402
Equatorial Guinea,GNQ,2011,6.095
Equatorial Guinea,GNQ,2012,6.901
Equatorial Guinea,GNQ,2013,8.196
Equatorial Guinea,GNQ,2014,7.672
Equatorial Guinea,GNQ,2015,7.033
Equatorial Guinea,GNQ,2016,7.558
Equatorial Guinea,GNQ,2017,6.832
Equatorial Guinea,GNQ,2018,7.052
Equatorial Guinea,GNQ,2019,5.535
Equatorial Guinea,GNQ,2020,6.411
Equatorial Guinea,GNQ,2021,7.119
Equatorial Guinea,GNQ,2022,6.826
Equatorial Guinea,GNQ,2023,6.141
Eritrea,ERI,2000,0.604
Eritrea,ERI,2001,0.637
Eritrea,ERI,2002,0.509
Eritrea,ERI,2003,0.78
Eritrea,ERI,2004,0.633
Eritrea,ERI,2005,0.586
Eritrea,ERI,2006,0.454
Eritrea,ERI,2007,0.424
Eritrea,ERI,2008,0.398
Eritrea,ERI,2009,0.446
Eritrea,ERI,2010,0.468
Eritrea,ERI,2011,0.578
Eritrea,ERI,2012,0.608
Eritrea,ERI,2013,0.57
Eritrea,ERI,2014,0.569
Eritrea,ERI,2015,0.554
Eritrea,ERI,2016,0.557
Eritrea,ERI,2017,0.557
Eritrea,ERI,2018,0.623
Eritrea,ERI,2019,0.645
Eritrea,ERI,2020,0.641
Eritrea,ERI,2021,0.682
Eritrea,ERI,2022,0.623
Eritrea,ERI,2023,0.621
Estonia,EST,2000,15.471
Estonia,EST,2001,15.87
Estonia,EST,2002,15.358
Estonia,EST,2003,17.251
Estonia,EST,2004,17.322
Estonia,EST,2005,17.09
Estonia,EST,2006,16.438
Estonia,EST,2007,19.93
Estonia,EST,2008,17.815
Estonia,EST,2009,14.405
Estonia,EST,2010,18.965
Estonia,EST,2011,18.948
Estonia,EST,2012,17.761
Estonia,EST,2013,19.634
Estonia,EST,2014,18.784
Estonia,EST,2015,15.78
Estonia,EST,2016,17.433
Estonia,EST,2017,18.616
Estonia,EST,2018,17.801
Estonia,EST,2019,12.288
Estonia,EST,2020,9.198
Estonia,EST,2021,10.391
Estonia,EST,2022,11.757
Estonia,EST,2023,10.019
Eswatini,SWZ,2000,1.209
Eswatini,SWZ,2001,1.096
Eswatini,SWZ,2002,1.081
Eswatini,SWZ,2003,1.004
Eswatini,SWZ,2004,1.0
Eswatini,SWZ,2005,1.015
Eswatini,SWZ,2006,1.015
Eswatini,SWZ,2007,1.041
Eswatini,SWZ,2008,1.022
Eswatini,SWZ,2009,1.059
Eswatini,SWZ,2010,0.997
Eswatini,SWZ,2011,1.008
Eswatini,SWZ,2012,1.169
Eswatini,SWZ,2013,1.4
Eswatini,SWZ,2014,0.769
Eswatini,SWZ,2015,0.868
Eswatini,SWZ,2016,1.055
Eswatini,SWZ,2017,0.986
Eswatini,SWZ,2018,1.033
Eswatini,SWZ,2019,1.121
Eswatini,SWZ,2020,1.121
Eswatini,SWZ,2021,1.011
Eswatini,SWZ,2022,1.08
Eswatini,SWZ,2023,1.104
Ethiopia,ETH,2000,3.463
Ethiopia,ETH,2001,4.265
Ethiopia,ETH,2002,4.432
Ethiopia,ETH,2003,4.87
Ethiopia,ETH,2004,5.159
Ethiopia,ETH,2005,4.956
Ethiopia,ETH,2006,5.318
Ethiopia,ETH,2007,5.84
Ethiopia,ETH,2008,6.418
Ethiopia,ETH,2009,6.453
Ethiopia,ETH,2010,6.344
Ethiopia,ETH,2011,7.41
Ethiopia,ETH,2012,8.058
Ethiopia,ETH,2013,9.839
Ethiopia,ETH,2014,11.671
Ethiopia,ETH,2015,12.699
Ethiopia,ETH,2016,14.495
Ethiopia,ETH,2017,14.774
Ethiopia,ETH,2018,15.787
Ethiopia,ETH,2019,17.236
Ethiopia,ETH,2020,15.85
Ethiopia,ETH,2021,16.161
Ethiopia,ETH,2022,15.157
Ethiopia,ETH,2023,15.227
Europe,,2000,6154.3
Europe,,2001,6280.917
Europe,,2002,6248.751
Europe,,2003,6389.753
Europe,,2004,6419.04
Europe,,2005,6422.172
Europe,,2006,6529.996
Europe,,2007,6473.897
Europe,,2008,6406.544
Europe,,2009,5892.903
Europe,,2010,6116.594
Europe,,2011,6045.117
Europe,,2012,5998.561
Europe,,2013,5841.422
Europe,,2014,5611.03
Europe,,2015,5616.481
Europe,,2016,5602.062
Europe,,2017,5635.927
Europe,,2018,5617.016
Europe,,2019,5436.906
Europe,,2020,5026.315
Europe,,2021,5304.04
Europe,,2022,5228.87
Europe,,2023,4993.221
Europe (GCP),,2000,6154.3
Europe (GCP),,2001,6280.917
Europe (GCP),,2002,6248.751
Europe (GCP),,2003,6389.753
Europe (GCP),,2004,6419.04
Europe (GCP),,2005,6422.171
Europe (GCP),,2006,6529.996
Europe (GCP),,2007,6473.897
Europe (GCP),,2008,6406.544
Europe (GCP),,2009,5892.903
Europe (GCP),,2010,6116.594
Europe (GCP),,2011,6045.117
Europe (GCP),,2012,5998.561
Europe (GCP),,2013,5841.422
Europe (GCP),,2014,5611.03
Europe (GCP),,2015,5616.481
Europe (GCP),,2016,5602.062
Europe (GCP),,2017,5635.927
Europe (GCP),,2018,5617.015
Europe (GCP),,2019,5436.906
Europe (GCP),,2020,5026.315
Europe (GCP),,2021,5304.04
Europe (GCP),,2022,5228.87
Europe (GCP),,2023,4993.221
Europe (excl. EU-27),,2000,2554.088
Europe (excl. EU-27),,2001,2623.996
Europe (excl. EU-27),,2002,2591.098
Europe (excl. EU-27),,2003,2653.312
Europe (excl. EU-27),,2004,2675.231
Europe (excl. EU-27),,2005,2686.687
Europe (excl. EU-27),,2006,2777.509
Europe (excl. EU-27),,2007,2771.446
Europe (excl. EU-27),,2008,2780.618
Europe (excl. EU-27),,2009,2562.352
Europe (excl. EU-27),,2010,2692.537
Europe (excl. EU-27),,2011,2718.283
Europe (excl. EU-27),,2012,2740.985
Europe (excl. EU-27),,2013,2666.312
Europe (excl. EU-27),,2014,2572.62
Europe (excl. EU-27),,2015,2521.728
Europe (excl. EU-27),,2016,2508.779
Europe (excl. EU-27),,2017,2518.701
Europe (excl. EU-27),,2018,2567.147
Europe (excl. EU-27),,2019,2532.198
Europe (excl. EU-27),,2020,2398.924
Europe (excl. EU-27),,2021,2502.895
Europe (excl. EU-27),,2022,2488.792
Europe (excl. EU-27),,2023,2482.599
Europe (excl. EU-28),,2000,1985.055
Europe (excl. EU-28),,2001,2046.025
Europe (excl. EU-28),,2002,2030.824
Europe (excl. EU-28),,2003,2081.693
Europe (excl. EU-28),,2004,2101.801
Europe (excl. EU-28),,2005,2116.349
Europe (excl. EU-28),,2006,2209.664
Europe (excl. EU-28),,2007,2211.879
Europe (excl. EU-28),,2008,2235.686
Europe (excl. EU-28),,2009,2068.244
Europe (excl. EU-28),,2010,2180.633
Europe (excl. EU-28),,2011,2248.57
Europe (excl. EU-28),,2012,2253.508
Europe (excl. EU-28),,2013,2188.701
Europe (excl. EU-28),,2014,2133.812
Europe (excl. EU-28),,2015,2099.267
Europe (excl. EU-28),,2016,2109.349
Europe (excl. EU-28),,2017,2131.334
Europe (excl. EU-28),,2018,2187.418
Europe (excl. EU-28),,2019,2167.445
Europe (excl. EU-28),,2020,2072.66
Europe (excl. EU-28),,2021,2158.385
Europe (excl. EU-28),,2022,2174.957
Europe (excl. EU-28),,2023,2177.453
European Union (27),,2000,3600.211
European Union (27),,2001,3656.921
European Union (27),,2002,3657.654
European Union (27),,2003,3736.442
European Union (27),,2004,3743.81
European Union (27),,2005,3735.484
European Union (27),,2006,3752.487
European Union (27),,2007,3702.452
European Union (27),,2008,3625.925
European Union (27),,2009,3330.551
European Union (27),,2010,3424.056
European Union (27),,2011,3326.834
European Union (27),,2012,3257.576
European Union (27),,2013,3175.11
European Union (27),,2014,3038.41
European Union (27),,2015,3094.753
European Union (27),,2016,3093.282
European Union (27),,2017,3117.226
European Union (27),,2018,3049.868
European Union (27),,2019,2904.708
European Union (27),,2020,2627.392
European Union (27),,2021,2801.144
European Union (27),,2022,2740.078
European Union (27),,2023,2510.622
European Union (28),,2000,4169.245
European Union (28),,2001,4234.892
European Union (28),,2002,4217.927
European Union (28),,2003,4308.061
European Union (28),,2004,4317.239
European Union (28),,2005,4305.823
European Union (28),,2006,4320.333
European Union (28),,2007,4262.018
European Union (28),,2008,4170.858
European Union (28),,2009,3824.658
European Union (28),,2010,3935.961
European Union (28),,2011,3796.547
European Union (28),,2012,3745.053
European Union (28),,2013,3652.721
European Union (28),,2014,3477.217
European Union (28),,2015,3517.214
European Union (28),,2016,3492.712
European Union (28),,2017,3504.593
European Union (28),,2018,3429.598
European Union (28),,2019,3269.461
European Union (28),,2020,2953.655
European Union (28),,2021,3145.654
European Union (28),,2022,3053.913
European Union (28),,2023,2815.768
Faroe Islands,FRO,2000,0.689
Faroe Islands,FRO,2001,0.762
Faroe Islands,FRO,2002,0.725
Faroe Islands,FRO,2003,0.733
Faroe Islands,FRO,2004,0.747
Faroe Islands,FRO,2005,0.722
Faroe Islands,FRO,2006,0.678
Faroe Islands,FRO,2007,0.689
Faroe Islands,FRO,2008,0.63
Faroe Islands,FRO,2009,0.575
Faroe Islands,FRO,2010,0.63
Faroe Islands,FRO,2011,0.568
Faroe Islands,FRO,2012,0.59
Faroe Islands,FRO,2013,0.649
Faroe Islands,FRO,2014,0.597
Faroe Islands,FRO,2015,0.608
Faroe Islands,FRO,2016,0.63
Faroe Islands,FRO,2017,0.707
Faroe Islands,FRO,2018,0.725
Faroe Islands,FRO,2019,0.74
Faroe Islands,FRO,2020,0.758
Faroe Islands,FRO,2021,0.78
Faroe Islands,FRO,2022,0.79
Faroe Islands,FRO,2023,0.798
Fiji,FJI,2000,0.815
Fiji,FJI,2001,1.004
Fiji,FJI,2002,0.835
Fiji,FJI,2003,0.989
Fiji,FJI,2004,1.293
Fiji,FJI,2005,1.026
Fiji,FJI,2006,1.147
Fiji,FJI,2007,1.085
Fiji,FJI,2008,0.791
Fiji,FJI,2009,0.7
Fiji,FJI,2010,1.03
Fiji,FJI,2011,0.934
Fiji,FJI,2012,0.912
Fiji,FJI,2013,1.037
Fiji,FJI,2014,1.18
Fiji,FJI,2015,1.242
Fiji,FJI,2016,1.176
Fiji,FJI,2017,1.308
Fiji,FJI,2018,1.356
Fiji,FJI,2019,1.356
Fiji,FJI,2020,1.004
Fiji,FJI,2021,1.096
Fiji,FJI,2022,1.122
Fiji,FJI,2023,1.146
Finland,FIN,2000,57.017
Finland,FIN,2001,62.521
Finland,FIN,2002,65.049
Finland,FIN,2003,72.658
Finland,FIN,2004,68.946
Finland,FIN,2005,57.064
Finland,FIN,2006,68.373
Finland,FIN,2007,66.764
Finland,FIN,2008,58.625
Finland,FIN,2009,55.92
Finland,FIN,2010,64.092
Finland,FIN,2011,56.647
Finland,FIN,2012,51.155
Finland,FIN,2013,51.719
Finland,FIN,2014,47.622
Finland,FIN,2015,44.192
Finland,FIN,2016,47.251
Finland,FIN,2017,44.657
Finland,FIN,2018,45.734
Finland,FIN,2019,42.442
Finland,FIN,2020,37.7
Finland,FIN,2021,37.798
Finland,FIN,2022,36.367
Finland,FIN,2023,31.622
France,FRA,2000,406.139
France,FRA,2001,410.445
France,FRA,2002,405.947
France,FRA,2003,411.965
France,FRA,2004,413.379
France,FRA,2005,415.795
France,FRA,2006,406.157
France,FRA,2007,396.01
France,FRA,2008,389.094
France,FRA,2009,370.876
France,FRA,2010,376.457
France,FRA,2011,354.375
France,FRA,2012,356.439
France,FRA,2013,358.703
France,FRA,2014,326.842
France,FRA,2015,331.49
France,FRA,2016,334.2
France,FRA,2017,337.101
France,FRA,2018,321.94
France,FRA,2019,315.015
France,FRA,2020,280.49
France,FRA,2021,305.607
France,FRA,2022,293.502
France,FRA,2023,272.476
French Polynesia,PYF,2000,0.612
French Polynesia,PYF,2001,0.725
French Polynesia,PYF,2002,0.725
French Polynesia,PYF,2003,0.78
French Polynesia,PYF,2004,0.769
French Polynesia,PYF,2005,0.828
French Polynesia,PYF,2006,0.821
French Polynesia,PYF,2007,0.813
French Polynesia,PYF,2008,0.835
French Polynesia,PYF,2009,0.839
French Polynesia,PYF,2010,0.923
French Polynesia,PYF,2011,0.887
French Polynesia,PYF,2012,0.876
French Polynesia,PYF,2013,0.879
French Polynesia,PYF,2014,0.85
French Polynesia,PYF,2015,0.846
French Polynesia,PYF,2016,0.868
French Polynesia,PYF,2017,0.872
French Polynesia,PYF,2018,0.879
French Polynesia,PYF,2019,0.89
French Polynesia,PYF,2020,0.832
French Polynesia,PYF,2021,0.876
French Polynesia,PYF,2022,0.897
French Polynesia,PYF,2023,0.916
Gabon,GAB,2000,6.128
Gabon,GAB,2001,6.48
Gabon,GAB,2002,6.25
Gabon,GAB,2003,6.746
Gabon,GAB,2004,6.386
Gabon,GAB,2005,6.223
Gabon,GAB,2006,5.543
Gabon,GAB,2007,5.038
Gabon,GAB,2008,5.379
Gabon,GAB,2009,5.304
Gabon,GAB,2010,5.836
Gabon,GAB,2011,5.828
Gabon,GAB,2012,5.63
Gabon,GAB,2013,5.927
Gabon,GAB,2014,6.369
Gabon,GAB,2015,6.476
Gabon,GAB,2016,6.522
Gabon,GAB,2017,5.495
Gabon,GAB,2018,5.567
Gabon,GAB,2019,5.331
Gabon,GAB,2020,5.625
Gabon,GAB,2021,5.531
Gabon,GAB,2022,5.835
Gabon,GAB,2023,5.411
Gambia,GMB,2000,0.275
Gambia,GMB,2001,0.3
Gambia,GMB,2002,0.297
Gambia,GMB,2003,0.297
Gambia,GMB,2004,0.319
Gambia,GMB,2005,0.322
Gambia,GMB,2006,0.348
Gambia,GMB,2007,0.348
Gambia,GMB,2008,0.363
Gambia,GMB,2009,0.374
Gambia,GMB,2010,0.425
Gambia,GMB,2011,0.443
Gambia,GMB,2012,0.447
Gambia,GMB,2013,0.425
Gambia,GMB,2014,0.506
Gambia,GMB,2015,0.583
Gambia,GMB,2016,0.59
Gambia,GMB,2017,0.594
Gambia,GMB,2018,0.649
Gambia,GMB,2019,0.711
Gambia,GMB,2020,0.7
Gambia,GMB,2021,0.725
Gambia,GMB,2022,0.737
Gambia,GMB,2023,0.711
Georgia,GEO,2000,4.5
Georgia,GEO,2001,3.725
Georgia,GEO,2002,3.348
Georgia,GEO,2003,3.732
Georgia,GEO,2004,4.272
Georgia,GEO,2005,5.014
Georgia,GEO,2006,6.093
Georgia,GEO,2007,6.362
Georgia,GEO,2008,5.309
Georgia,GEO,2009,6.136
Georgia,GEO,2010,6.208
Georgia,GEO,2011,7.805
Georgia,GEO,2012,8.254
Georgia,GEO,2013,8.013
Georgia,GEO,2014,8.939
Georgia,GEO,2015,9.756
Georgia,GEO,2016,10.068
Georgia,GEO,2017,10.173
Georgia,GEO,2018,10.063
Georgia,GEO,2019,10.887
Georgia,GEO,2020,10.575
Georgia,GEO,2021,11.094
Georgia,GEO,2022,11.527
Georgia,GEO,2023,11.769
Germany,DEU,2000,898.976
Germany,DEU,2001,915.255
Germany,DEU,2002,898.834
Germany,DEU,2003,894.501
Germany,DEU,2004,876.57
Germany,DEU,2005,867.881
Germany,DEU,2006,886.434
Germany,DEU,2007,846.116
Germany,DEU,2008,856.607
Germany,DEU,2009,789.951
Germany,DEU,2010,826.68
Germany,DEU,2011,804.514
Germany,DEU,2012,814.09
Germany,DEU,2013,831.743
Germany,DEU,2014,792.579
Germany,DEU,2015,800.844
Germany,DEU,2016,798.014
Germany,DEU,2017,784.594
Germany,DEU,2018,760.046
Germany,DEU,2019,709.827
Germany,DEU,2020,648.357
Germany,DEU,2021,678.777
Germany,DEU,2022,671.472
Germany,DEU,2023,596.151
Ghana,GHA,2000,5.313
Ghana,GHA,2001,5.969
Ghana,GHA,2002,6.483
Ghana,GHA,2003,6.685
Ghana,GHA,2004,6.451
Ghana,GHA,2005,6.113
Ghana,GHA,2006,8.523
Ghana,GHA,2007,8.982
Ghana,GHA,2008,8.324
Ghana,GHA,2009,6.868
Ghana,GHA,2010,8.943
Ghana,GHA,2011,10.336
Ghana,GHA,2012,12.644
Ghana,GHA,2013,12.606
Ghana,GHA,2014,13.252
Ghana,GHA,2015,14.568
Ghana,GHA,2016,13.917
Ghana,GHA,2017,12.438
Ghana,GHA,2018,15.19
Ghana,GHA,2019,16.418
Ghana,GHA,2020,19.168
Ghana,GHA,2021,20.546
Ghana,GHA,2022,20.287
Ghana,GHA,2023,19.647
Greece,GRC,2000,102.973
Greece,GRC,2001,105.362
Greece,GRC,2002,105.001
Greece,GRC,2003,109.067
Greece,GRC,2004,109.485
Greece,GRC,2005,113.889
Greece,GRC,2006,112.42
Greece,GRC,2007,114.546
Greece,GRC,2008,111.08
Greece,GRC,2009,104.32
Greece,GRC,2010,97.354
Greece,GRC,2011,94.505
Greece,GRC,2012,91.393
Greece,GRC,2013,81.713
Greece,GRC,2014,78.636
Greece,GRC,2015,74.927
Greece,GRC,2016,71.36
Greece,GRC,2017,74.842
Greece,GRC,2018,71.778
Greece,GRC,2019,65.736
Greece,GRC,2020,55.558
Greece,GRC,2021,57.519
Greece,GRC,2022,58.08
Greece,GRC,2023,55.196
Greenland,GRL,2000,0.668
Greenland,GRL,2001,0.618
Greenland,GRL,2002,0.58
Greenland,GRL,2003,0.649
Greenland,GRL,2004,0.64
Greenland,GRL,2005,0.644
Greenland,GRL,2006,0.663
Greenland,GRL,2007,0.654
Greenland,GRL,2008,0.677
Greenland,GRL,2009,0.592
Greenland,GRL,2010,0.679
Greenland,GRL,2011,0.726
Greenland,GRL,2012,0.58
Greenland,GRL,2013,0.563
Greenland,GRL,2014,0.523
Greenland,GRL,2015,0.526
Greenland,GRL,2016,0.527
Greenland,GRL,2017,0.544
Greenland,GRL,2018,0.545
Greenland,GRL,2019,0.555
Greenland,GRL,2020,0.537
Greenland,GRL,2021,0.567
Greenland,GRL,2022,0.588
Greenland,GRL,2023,0.596
Grenada,GRD,2000,0.191
Grenada,GRD,2001,0.194
Grenada,GRD,2002,0.205
Grenada,GRD,2003,0.216
Grenada,GRD,2004,0.205
Grenada,GRD,2005,0.216
Grenada,GRD,2006,0.231
Grenada,GRD,2007,0.238
Grenada,GRD,2008,0.249
Grenada,GRD,2009,0.253
Grenada,GRD,2010,0.256
Grenada,GRD,2011,0.253
Grenada,GRD,2012,0.271
Grenada,GRD,2013,0.297
Grenada,GRD,2014,0.238
Grenada,GRD,2015,0.26
Grenada,GRD,2016,0.275
Grenada,GRD,2017,0.293
Grenada,GRD,2018,0.308
Grenada,GRD,2019,0.33
Grenada,GRD,2020,0.289
Grenada,GRD,2021,0.311
Grenada,GRD,2022,0.321
Grenada,GRD,2023,0.339
Guatemala,GTM,2000,9.765
Guatemala,GTM,2001,10.233
Guatemala,GTM,2002,10.722
Guatemala,GTM,2003,10.448
Guatemala,GTM,2004,11.18
Guatemala,GTM,2005,12.109
Guatemala,GTM,2006,12.177
Guatemala,GTM,2007,12.145
Guatemala,GTM,2008,10.893
Guatemala,GTM,2009,11.442
Guatemala,GTM,2010,11.098
Guatemala,GTM,2011,11.237
Guatemala,GTM,2012,11.577
Guatemala,GTM,2013,12.812
Guatemala,GTM,2014,13.827
Guatemala,GTM,2015,15.952
Guatemala,GTM,2016,16.926
Guatemala,GTM,2017,17.321
Guatemala,GTM,2018,18.523
Guatemala,GTM,2019,19.304
Guatemala,GTM,2020,17.165
Guatemala,GTM,2021,19.805
Guatemala,GTM,2022,19.114
Guatemala,GTM,2023,20.382
Guinea,GIN,2000,1.491
Guinea,GIN,2001,1.561
Guinea,GIN,2002,1.623
Guinea,GIN,2003,1.7
Guinea,GIN,2004,1.762
Guinea,GIN,2005,1.825
Guinea,GIN,2006,1.891
Guinea,GIN,2007,1.968
Guinea,GIN,2008,1.997
Guinea,GIN,2009,2.11
Guinea,GIN,2010,2.484
Guinea,GIN,2011,2.594
Guinea,GIN,2012,2.422
Guinea,GIN,2013,2.11
Guinea,GIN,2014,2.165
Guinea,GIN,2015,2.451
Guinea,GIN,2016,2.741
Guinea,GIN,2017,3.239
Guinea,GIN,2018,3.162
Guinea,GIN,2019,3.921
Guinea,GIN,2020,4.499
Guinea,GIN,2021,4.126
Guinea,GIN,2022,4.194
Guinea,GIN,2023,4.043
Guinea-Bissau,GNB,2000,0.147
Guinea-Bissau,GNB,2001,0.15
Guinea-Bissau,GNB,2002,0.154
Guinea-Bissau,GNB,2003,0.194
Guinea-Bissau,GNB,2004,0.202
Guinea-Bissau,GNB,2005,0.213
Guinea-Bissau,GNB,2006,0.216
Guinea-Bissau,GNB,2007,0.231
Guinea-Bissau,GNB,2008,0.227
Guinea-Bissau,GNB,2009,0.234
Guinea-Bissau,GNB,2010,0.238
Guinea-Bissau,GNB,2011,0.242
Guinea-Bissau,GNB,2012,0.245
Guinea-Bissau,GNB,2013,0.245
Guinea-Bissau,GNB,2014,0.26
Guinea-Bissau,GNB,2015,0.278
Guinea-Bissau,GNB,2016,0.304
Guinea-Bissau,GNB,2017,0.304
Guinea-Bissau,GNB,2018,0.311
Guinea-Bissau,GNB,2019,0.322
Guinea-Bissau,GNB,2020,0.297
Guinea-Bissau,GNB,2021,0.304
Guinea-Bissau,GNB,2022,0.309
Guinea-Bissau,GNB,2023,0.298
Guyana,GUY,2000,1.748
Guyana,GUY,2001,1.744
Guyana,GUY,2002,1.715
Guyana,GUY,2003,1.858
Guyana,GUY,2004,1.927
Guyana,GUY,2005,1.619
Guyana,GUY,2006,1.51
Guyana,GUY,2007,1.781
Guyana,GUY,2008,1.707
Guyana,GUY,2009,1.909
Guyana,GUY,2010,1.887
Guyana,GUY,2011,1.96
Guyana,GUY,2012,1.96
Guyana,GUY,2013,1.905
Guyana,GUY,2014,1.972
Guyana,GUY,2015,2.003
Guyana,GUY,2016,2.375
Guyana,GUY,2017,2.327
Guyana,GUY,2018,2.503
Guyana,GUY,2019,2.756
Guyana,GUY,2020,3.361
Guyana,GUY,2021,3.581
Guyana,GUY,2022,3.627
Guyana,GUY,2023,3.545
Haiti,HTI,2000,1.634
Haiti,HTI,2001,1.471
Haiti,HTI,2002,1.785
Haiti,HTI,2003,1.7
Haiti,HTI,2004,1.652
Haiti,HTI,2005,1.724
Haiti,HTI,2006,1.752
Haiti,HTI,2007,1.772
Haiti,HTI,2008,1.761
Haiti,HTI,2009,1.888
Haiti,HTI,2010,2.137
Haiti,HTI,2011,2.273
Haiti,HTI,2012,2.264
Haiti,HTI,2013,2.706
Haiti,HTI,2014,2.705
Haiti,HTI,2015,2.661
Haiti,HTI,2016,2.98
Haiti,HTI,2017,3.139
Haiti,HTI,2018,3.407
Haiti,HTI,2019,3.128
Haiti,HTI,2020,3.238
Haiti,HTI,2021,3.484
Haiti,HTI,2022,3.381
Haiti,HTI,2023,3.522
High-income countries,,2000,15444.175
High-income countries,,2001,15467.07
High-income countries,,2002,15557.402
High-income countries,,2003,15848.628
High-income countries,,2004,16054.051
High-income countries,,2005,16130.242
High-income countries,,2006,16195.988
High-income countries,,2007,16315.113
High-income countries,,2008,16041.604
High-income countries,,2009,15083.762
High-income countries,,2010,15720.304
High-income countries,,2011,15612.542
High-income countries,,2012,15533.979
High-income countries,,2013,15483.349
High-income countries,,2014,15287.873
High-income countries,,2015,15226.152
High-income countries,,2016,15084.555
High-income countries,,2017,15072.403
High-income countries,,2018,15212.384
High-income countries,,2019,14912.153
High-income countries,,2020,13688.639
High-income countries,,2021,14433.055
High-income countries,,2022,14464.458
High-income countries,,2023,14014.305
Honduras,HND,2000,5.032
Honduras,HND,2001,5.665
Honduras,HND,2002,5.945
Honduras,HND,2003,6.687
Honduras,HND,2004,7.194
Honduras,HND,2005,6.835
Honduras,HND,2006,7.698
Honduras,HND,2007,8.216
Honduras,HND,2008,8.533
Honduras,HND,2009,8.03
Honduras,HND,2010,7.997
Honduras,HND,2011,8.86
Honduras,HND,2012,9.218
Honduras,HND,2013,9.365
Honduras,HND,2014,9.481
Honduras,HND,2015,10.348
Honduras,HND,2016,9.722
Honduras,HND,2017,10.231
Honduras,HND,2018,9.861
Honduras,HND,2019,11.219
Honduras,HND,2020,9.526
Honduras,HND,2021,10.188
Honduras,HND,2022,10.482
Honduras,HND,2023,11.042
Hong Kong,HKG,2000,40.283
Hong Kong,HKG,2001,37.802
Hong Kong,HKG,2002,39.485
Hong Kong,HKG,2003,43.202
Hong Kong,HKG,2004,41.569
Hong Kong,HKG,2005,43.731
Hong Kong,HKG,2006,41.915
Hong Kong,HKG,2007,43.572
Hong Kong,HKG,2008,42.791
Hong Kong,HKG,2009,41.579
Hong Kong,HKG,2010,40.063
Hong Kong,HKG,2011,43.15
Hong Kong,HKG,2012,42.742
Hong Kong,HKG,2013,44.307
Hong Kong,HKG,2014,45.492
Hong Kong,HKG,2015,42.4
Hong Kong,HKG,2016,43.366
Hong Kong,HKG,2017,42.431
Hong Kong,HKG,2018,42.601
Hong Kong,HKG,2019,41.9
Hong Kong,HKG,2020,33.497
Hong Kong,HKG,2021,33.717
Hong Kong,HKG,2022,31.532
Hong Kong,HKG,2023,33.871
Hungary,HUN,2000,58.244
Hungary,HUN,2001,59.828
Hungary,HUN,2002,58.842
Hungary,HUN,2003,61.611
Hungary,HUN,2004,59.985
Hungary,HUN,2005,60.142
Hungary,HUN,2006,59.529
Hungary,HUN,2007,58.449
Hungary,HUN,2008,57.184
Hungary,HUN,2009,51.457
Hungary,HUN,2010,51.993
Hungary,HUN,2011,50.156
Hungary,HUN,2012,46.72
Hungary,HUN,2013,43.487
Hungary,HUN,2014,43.639
Hungary,HUN,2015,46.567
Hungary,HUN,2016,47.039
Hungary,HUN,2017,49.424
Hungary,HUN,2018,49.376
Hungary,HUN,2019,49.166
Hungary,HUN,2020,47.107
Hungary,HUN,2021,48.331
Hungary,HUN,2022,44.843
Hungary,HUN,2023,40.19
Iceland,ISL,2000,2.933
Iceland,ISL,2001,2.865
Iceland,ISL,2002,2.992
Iceland,ISL,2003,2.986
Iceland,ISL,2004,3.108
Iceland,ISL,2005,2.977
Iceland,ISL,2006,3.155
Iceland,ISL,2007,3.495
Iceland,ISL,2008,3.812
Iceland,ISL,2009,3.732
Iceland,ISL,2010,3.627
Iceland,ISL,2011,3.504
Iceland,ISL,2012,3.499
Iceland,ISL,2013,3.488
Iceland,ISL,2014,3.445
Iceland,ISL,2015,3.541
Iceland,ISL,2016,3.494
Iceland,ISL,2017,3.611
Iceland,ISL,2018,3.667
Iceland,ISL,2019,3.556
Iceland,ISL,2020,3.341
Iceland,ISL,2021,3.508
Iceland,ISL,2022,3.613
Iceland,ISL,2023,3.762
India,IND,2000,986.445
India,IND,2001,1000.527
India,IND,2002,1032.14
India,IND,2003,1067.737
India,IND,2004,1133.828
India,IND,2005,1194.592
India,IND,2006,1292.485
India,IND,2007,1392.506
India,IND,2008,1489.437
India,IND,2009,1612.216
India,IND,2010,1677.337
India,IND,2011,1764.712
India,IND,2012,1925.7
India,IND,2013,1995.098
India,IND,2014,2148.344
India,IND,2015,2234.219
India,IND,2016,2354.658
India,IND,2017,2426.607
India,IND,2018,2593.058
India,IND,2019,2612.888
India,IND,2020,2421.552
India,IND,2021,2674.222
India,IND,2022,2831.166
India,IND,2023,3062.324
